image_name,date_time,temperature,moon_phase,anim_spotted,anim_type,image_date,image_hr,image_yr
CT12_111111_0231.JPG,2018-03-27 00:05:45,8,FULL MOON,honey badger,carnivore,2018-03-27,0,2018
CT12_111111_0232.JPG,2015-04-23 06:55:59,36,WANING CRESCENT,side-striped jackal,carnivore,2015-04-23,6,2015
CT12_111111_0233.JPG,2022-08-02 07:00:28,22,FIRST QUARTER,duiker,herbivore,2022-08-02,7,2022
CT12_111111_0234.JPG,2023-06-29 01:03:04,17,WAXING GIBBOUS,duiker,herbivore,2023-06-29,1,2023
CT12_111111_0235.JPG,2021-08-01 09:25:31,5,WANING CRESCENT,elephant,herbivore,2021-08-01,9,2021
CT12_111111_0236.JPG,2018-09-29 22:25:08,24,WAXING GIBBOUS,civet,carnivore,2018-09-29,22,2018
CT12_111111_0237.JPG,2015-08-24 23:03:02,29,,kudu,herbivore,2015-08-24,23,2015
CT12_111111_0238.JPG,2017-08-03 13:02:13,25,,elephant,herbivore,2017-08-03,13,2017
CT12_111111_0239.JPG,2014-05-05 17:42:51,10,,lion,carnivore,2014-05-05,17,2014
CT12_111111_0240.JPG,2015-02-18 20:39:25,17,WAXING GIBBOUS,african wildcat,carnivore,2015-02-18,20,2015
CT12_111111_0241.JPG,2017-04-21 18:59:27,23,WANING CRESCENT,hyena,carnivore,2017-04-21,18,2017
CT12_111111_0242.JPG,2020-03-19 02:23:27,24,FULL MOON,elephant,herbivore,2020-03-19,2,2020
CT12_111111_0243.JPG,2021-06-26 01:05:00,7,WANING GIBBOUS,duiker,herbivore,2021-06-26,1,2021
CT12_111111_0244.JPG,2014-01-29 16:11:45,2,WANING GIBBOUS,kudu,herbivore,2014-01-29,16,2014
CT12_111111_0245.JPG,2015-11-17 21:41:23,27,FULL MOON,lion,carnivore,2015-11-17,21,2015
CT12_111111_0246.JPG,2015-05-10 13:50:09,23,THIRD QUARTER,side-striped jackal,carnivore,2015-05-10,13,2015
CT12_111111_0247.JPG,2019-07-13 10:19:15,17,FIRST QUARTER,african wildcat,carnivore,2019-07-13,10,2019
CT12_111111_0248.JPG,2020-05-26 16:56:16,17,WAXING GIBBOUS,elephant,herbivore,2020-05-26,16,2020
CT12_111111_0249.JPG,2013-05-30 06:32:34,15,WANING GIBBOUS,lion,carnivore,2013-05-30,6,2013
CT12_111111_0250.JPG,2020-01-07 17:28:48,24,THIRD QUARTER,duiker,herbivore,2020-01-07,17,2020
CT12_111111_0251.JPG,2023-02-05 08:33:25,11,WAXING GIBBOUS,steenbok,herbivore,2023-02-05,8,2023
CT12_111111_0252.JPG,2021-12-16 08:59:44,7,WAXING CRESCENT,elephant,herbivore,2021-12-16,8,2021
CT12_111111_0253.JPG,2017-05-30 08:16:50,29,THIRD QUARTER,buffalo,herbivore,2017-05-30,8,2017
CT12_111111_0254.JPG,2023-02-28 13:21:49,1,WANING CRESCENT,honey badger,carnivore,2023-02-28,13,2023
CT12_111111_0255.JPG,2018-10-30 19:29:57,4,WANING GIBBOUS,painted dog,carnivore,2018-10-30,19,2018
CT12_111111_0256.JPG,2023-11-11 17:19:44,16,WAXING GIBBOUS,elephant,herbivore,2023-11-11,17,2023
CT12_111111_0257.JPG,2020-04-24 17:19:30,24,WAXING GIBBOUS,elephant,herbivore,2020-04-24,17,2020
CT12_111111_0258.JPG,2017-02-16 09:02:08,15,WAXING GIBBOUS,elephant,herbivore,2017-02-16,9,2017
CT12_111111_0259.JPG,2016-08-27 12:18:55,22,FIRST QUARTER,elephant,herbivore,2016-08-27,12,2016
CT12_111111_0260.JPG,2015-11-03 01:19:09,9,WAXING CRESCENT,buffalo,herbivore,2015-11-03,1,2015
CT12_111111_0261.JPG,2023-10-21 11:41:52,24,WANING GIBBOUS,kudu,herbivore,2023-10-21,11,2023
CT12_111111_0262.JPG,2023-09-08 22:15:45,2,WANING CRESCENT,eland,herbivore,2023-09-08,22,2023
CT12_111111_0263.JPG,2023-08-20 03:30:18,8,WAXING CRESCENT,elephant,herbivore,2023-08-20,3,2023
CT12_111111_0264.JPG,2023-09-13 20:41:36,28,WANING CRESCENT,lion,carnivore,2023-09-13,20,2023
CT12_111111_0265.JPG,2013-05-28 06:50:38,1,WANING GIBBOUS,hyena,carnivore,2013-05-28,6,2013
CT12_111111_0266.JPG,2023-07-16 23:07:42,17,FIRST QUARTER,elephant,herbivore,2023-07-16,23,2023
CT12_111111_0267.JPG,2020-11-24 19:35:27,11,THIRD QUARTER,warthog,herbivore,2020-11-24,19,2020
CT12_111111_0268.JPG,2017-01-15 09:56:15,27,THIRD QUARTER,elephant,herbivore,2017-01-15,9,2017
CT12_111111_0269.JPG,2016-06-01 13:26:39,8,,elephant,herbivore,2016-06-01,13,2016
CT12_111111_0270.JPG,2023-06-18 09:51:26,6,WANING GIBBOUS,duiker,herbivore,2023-06-18,9,2023
CT12_111111_0271.JPG,2019-04-14 02:17:33,18,WANING CRESCENT,hyena,carnivore,2019-04-14,2,2019
CT12_111111_0272.JPG,2023-11-09 12:40:40,-2,WAXING GIBBOUS,elephant,herbivore,2023-11-09,12,2023
CT12_111111_0273.JPG,2016-11-10 16:08:07,25,WAXING GIBBOUS,civet,carnivore,2016-11-10,16,2016
CT12_111111_0274.JPG,2017-11-15 20:50:27,35,FIRST QUARTER,kudu,herbivore,2017-11-15,20,2017
CT12_111111_0275.JPG,2013-06-10 04:59:03,44,WANING GIBBOUS,porcupine,herbivore,2013-06-10,4,2013
CT12_111111_0276.JPG,2013-09-01 19:29:55,20,THIRD QUARTER,elephant,herbivore,2013-09-01,19,2013
CT12_111111_0277.JPG,2023-04-23 19:38:10,13,WAXING GIBBOUS,hyena,carnivore,2023-04-23,19,2023
CT12_111111_0278.JPG,2022-02-18 14:02:04,14,WAXING CRESCENT,southern ground hornbill,bird,2022-02-18,14,2022
CT12_111111_0279.JPG,2019-02-23 01:10:09,14,WANING GIBBOUS,duiker,herbivore,2019-02-23,1,2019
CT12_111111_0280.JPG,2016-07-12 10:40:59,6,FIRST QUARTER,elephant,herbivore,2016-07-12,10,2016
CT12_111111_0281.JPG,2014-04-25 08:25:23,32,WANING CRESCENT,painted dog,carnivore,2014-04-25,8,2014
CT12_111111_0282.JPG,2023-11-16 08:43:30,3,FIRST QUARTER,elephant,herbivore,2023-11-16,8,2023
CT12_111111_0283.JPG,2020-05-28 13:35:41,29,WANING CRESCENT,painted dog,carnivore,2020-05-28,13,2020
CT12_111111_0284.JPG,2018-11-19 03:32:46,16,WANING GIBBOUS,steenbok,herbivore,2018-11-19,3,2018
CT12_111111_0285.JPG,2023-08-16 23:20:21,21,THIRD QUARTER,elephant,herbivore,2023-08-16,23,2023
CT12_111111_0286.JPG,2021-02-26 10:06:53,6,THIRD QUARTER,side-striped jackal,carnivore,2021-02-26,10,2021
CT12_111111_0287.JPG,2017-05-07 04:04:42,27,WAXING GIBBOUS,dove,bird,2017-05-07,4,2017
CT12_111111_0288.JPG,2016-01-12 11:28:29,11,WANING GIBBOUS,baboon,omnivore,2016-01-12,11,2016
CT12_111111_0289.JPG,2015-05-29 01:45:45,21,WANING CRESCENT,southern ground hornbill,bird,2015-05-29,1,2015
CT12_111111_0290.JPG,2017-10-20 12:25:46,38,,civet,carnivore,2017-10-20,12,2017
CT12_111111_0291.JPG,2018-09-04 20:33:35,24,WANING GIBBOUS,duiker,herbivore,2018-09-04,20,2018
CT12_111111_0292.JPG,2014-06-28 21:50:37,27,FIRST QUARTER,duiker,herbivore,2014-06-28,21,2014
CT12_111111_0293.JPG,2022-05-10 17:30:56,12,WANING CRESCENT,elephant,herbivore,2022-05-10,17,2022
CT12_111111_0294.JPG,2018-10-08 01:28:09,14,WANING CRESCENT,buffalo,herbivore,2018-10-08,1,2018
CT12_111111_0295.JPG,2014-08-16 00:22:54,26,WANING CRESCENT,baboon,omnivore,2014-08-16,0,2014
CT12_111111_0296.JPG,2021-05-28 12:11:16,38,FULL MOON,elephant,herbivore,2021-05-28,12,2021
CT12_111111_0297.JPG,2014-10-05 21:05:34,7,WANING GIBBOUS,giraffe,herbivore,2014-10-05,21,2014
CT12_111111_0298.JPG,2019-12-22 14:40:05,2,WANING GIBBOUS,civet,carnivore,2019-12-22,14,2019
CT12_111111_0299.JPG,2015-07-06 08:11:24,17,WANING CRESCENT,vervet monkey,omnivore,2015-07-06,8,2015
CT12_111111_0300.JPG,2015-08-31 08:00:40,10,WANING GIBBOUS,kudu,herbivore,2015-08-31,8,2015
CT12_111111_0301.JPG,2017-10-02 15:20:26,24,WANING GIBBOUS,leopard,carnivore,2017-10-02,15,2017
CT12_111111_0302.JPG,2022-09-11 11:40:40,-5,WAXING GIBBOUS,hyena,carnivore,2022-09-11,11,2022
CT12_111111_0303.JPG,2019-04-27 23:36:05,23,WANING GIBBOUS,kudu,herbivore,2019-04-27,23,2019
CT12_111111_0304.JPG,2022-05-07 08:42:57,15,,duiker,herbivore,2022-05-07,8,2022
CT12_111111_0305.JPG,2016-07-16 23:31:05,3,,leopard,carnivore,2016-07-16,23,2016
CT12_111111_0306.JPG,2013-08-16 08:12:02,26,WANING GIBBOUS,guineafowl,bird,2013-08-16,8,2013
CT12_111111_0307.JPG,2022-04-29 22:34:20,23,,african wildcat,carnivore,2022-04-29,22,2022
CT12_111111_0308.JPG,2023-04-12 11:14:57,11,WAXING CRESCENT,duiker,herbivore,2023-04-12,11,2023
CT12_111111_0309.JPG,2016-11-17 01:09:08,6,WANING CRESCENT,duiker,herbivore,2016-11-17,1,2016
CT12_111111_0310.JPG,2018-06-09 23:46:38,24,WAXING CRESCENT,buffalo,herbivore,2018-06-09,23,2018
CT12_111111_0311.JPG,2023-11-07 15:03:54,40,WANING GIBBOUS,duiker,herbivore,2023-11-07,15,2023
CT12_111111_0312.JPG,2023-05-01 13:37:20,4,WANING GIBBOUS,lion,carnivore,2023-05-01,13,2023
CT12_111111_0313.JPG,2014-08-20 03:24:20,27,,steenbok,herbivore,2014-08-20,3,2014
CT12_111111_0314.JPG,2022-02-23 20:20:06,21,THIRD QUARTER,elephant,herbivore,2022-02-23,20,2022
CT12_111111_0315.JPG,2021-03-11 09:10:56,18,WAXING CRESCENT,lion,carnivore,2021-03-11,9,2021
CT12_111111_0316.JPG,2023-06-11 19:06:55,13,WANING CRESCENT,elephant,herbivore,2023-06-11,19,2023
CT12_111111_0317.JPG,2023-04-02 08:59:37,14,THIRD QUARTER,elephant,herbivore,2023-04-02,8,2023
CT12_111111_0318.JPG,2023-06-10 01:50:43,32,WANING CRESCENT,baboon,omnivore,2023-06-10,1,2023
CT12_111111_0319.JPG,2013-07-14 23:12:10,20,THIRD QUARTER,duiker,herbivore,2013-07-14,23,2013
CT12_111111_0320.JPG,2023-01-07 15:05:31,24,WANING GIBBOUS,baboon,omnivore,2023-01-07,15,2023
CT12_111111_0321.JPG,2019-02-12 07:45:34,11,WAXING CRESCENT,elephant,herbivore,2019-02-12,7,2019
CT12_111111_0322.JPG,2016-04-30 04:23:03,20,WANING GIBBOUS,elephant,herbivore,2016-04-30,4,2016
CT12_111111_0323.JPG,2013-07-20 19:03:51,26,WANING GIBBOUS,elephant,herbivore,2013-07-20,19,2013
CT12_111111_0324.JPG,2017-04-27 00:03:38,16,WAXING GIBBOUS,elephant,herbivore,2017-04-27,0,2017
CT12_111111_0325.JPG,2016-10-03 16:06:09,9,THIRD QUARTER,steenbok,herbivore,2016-10-03,16,2016
CT12_111111_0326.JPG,2022-09-24 08:11:12,28,THIRD QUARTER,duiker,herbivore,2022-09-24,8,2022
CT12_111111_0327.JPG,2018-12-16 14:35:25,14,FIRST QUARTER,duiker,herbivore,2018-12-16,14,2018
CT12_111111_0328.JPG,2020-03-06 03:31:43,26,WANING CRESCENT,duiker,herbivore,2020-03-06,3,2020
CT12_111111_0329.JPG,2018-07-29 21:34:03,11,WANING GIBBOUS,impala,herbivore,2018-07-29,21,2018
CT12_111111_0330.JPG,2019-03-02 03:04:35,13,THIRD QUARTER,hyena,carnivore,2019-03-02,3,2019
CT12_111111_0331.JPG,2020-07-07 16:17:25,18,WANING CRESCENT,common genet,carnivore,2020-07-07,16,2020
CT12_111111_0332.JPG,2013-06-29 01:38:05,40,WAXING GIBBOUS,duiker,herbivore,2013-06-29,1,2013
CT12_111111_0333.JPG,2018-02-23 09:22:21,17,FIRST QUARTER,african wildcat,carnivore,2018-02-23,9,2018
CT12_111111_0334.JPG,2019-08-04 22:13:22,25,WAXING GIBBOUS,smith's red rock hare,herbivore,2019-08-04,22,2019
CT12_111111_0335.JPG,2013-08-17 16:13:51,29,WANING GIBBOUS,civet,carnivore,2013-08-17,16,2013
CT12_111111_0336.JPG,2019-08-04 22:28:45,34,THIRD QUARTER,giraffe,herbivore,2019-08-04,22,2019
CT12_111111_0337.JPG,2019-03-02 01:38:04,15,WANING GIBBOUS,buffalo,herbivore,2019-03-02,1,2019
CT12_111111_0338.JPG,2020-12-02 10:45:51,15,WANING GIBBOUS,elephant,herbivore,2020-12-02,10,2020
CT12_111111_0339.JPG,2016-05-26 07:45:10,25,WANING CRESCENT,giraffe,herbivore,2016-05-26,7,2016
CT12_111111_0340.JPG,2015-05-16 10:39:37,34,WAXING GIBBOUS,side-striped jackal,carnivore,2015-05-16,10,2015
CT12_111111_0341.JPG,2023-10-30 07:17:03,15,FIRST QUARTER,duiker,herbivore,2023-10-30,7,2023
CT12_111111_0342.JPG,2023-01-31 15:03:51,39,WAXING GIBBOUS,giraffe,herbivore,2023-01-31,15,2023
CT12_111111_0343.JPG,2019-03-08 11:25:28,30,WAXING CRESCENT,hyena,carnivore,2019-03-08,11,2019
CT12_111111_0344.JPG,2013-05-18 13:58:26,10,WANING CRESCENT,duiker,herbivore,2013-05-18,13,2013
CT12_111111_0345.JPG,2018-10-02 03:32:40,31,THIRD QUARTER,red-billed hornbill,bird,2018-10-02,3,2018
CT12_111111_0346.JPG,2022-11-27 18:53:02,19,WAXING CRESCENT,giraffe,herbivore,2022-11-27,18,2022
CT12_111111_0347.JPG,2023-11-14 22:52:32,16,WANING CRESCENT,serval,carnivore,2023-11-14,22,2023
CT12_111111_0348.JPG,2013-10-25 10:06:43,31,THIRD QUARTER,guineafowl,bird,2013-10-25,10,2013
CT12_111111_0349.JPG,2023-09-17 23:58:30,2,,civet,carnivore,2023-09-17,23,2023
CT12_111111_0350.JPG,2013-11-04 13:25:15,18,WANING GIBBOUS,duiker,herbivore,2013-11-04,13,2013
CT12_111111_0351.JPG,2023-03-20 17:39:02,28,THIRD QUARTER,elephant,herbivore,2023-03-20,17,2023
CT12_111111_0352.JPG,2022-04-14 19:37:12,18,THIRD QUARTER,cape genet,carnivore,2022-04-14,19,2022
CT12_111111_0353.JPG,2023-08-12 22:09:43,0,WAXING CRESCENT,elephant,herbivore,2023-08-12,22,2023
CT12_111111_0354.JPG,2023-08-12 06:38:33,27,WAXING CRESCENT,hyena,carnivore,2023-08-12,6,2023
CT12_111111_0355.JPG,2013-12-19 19:23:51,23,WANING CRESCENT,elephant,herbivore,2013-12-19,19,2013
CT12_111111_0356.JPG,2023-01-18 01:52:42,31,WAXING GIBBOUS,side-striped jackal,carnivore,2023-01-18,1,2023
CT12_111111_0357.JPG,2023-05-25 11:33:01,13,WAXING GIBBOUS,duiker,herbivore,2023-05-25,11,2023
CT12_111111_0358.JPG,2016-04-21 09:14:32,26,WAXING GIBBOUS,elephant,herbivore,2016-04-21,9,2016
CT12_111111_0359.JPG,2023-06-05 13:52:30,20,WAXING CRESCENT,elephant,herbivore,2023-06-05,13,2023
CT12_111111_0360.JPG,2023-04-26 09:12:44,,WANING GIBBOUS,hyena,carnivore,2023-04-26,9,2023
CT12_111111_0361.JPG,2013-05-16 22:34:23,19,WAXING CRESCENT,elephant,herbivore,2013-05-16,22,2013
CT12_111111_0362.JPG,2014-03-20 05:07:01,23,WANING CRESCENT,duiker,herbivore,2014-03-20,5,2014
CT12_111111_0363.JPG,2021-09-05 10:00:42,30,FIRST QUARTER,elephant,herbivore,2021-09-05,10,2021
CT12_111111_0364.JPG,2023-08-15 00:44:59,6,WANING GIBBOUS,elephant,herbivore,2023-08-15,0,2023
CT12_111111_0365.JPG,2014-01-17 16:50:18,3,,duiker,herbivore,2014-01-17,16,2014
CT12_111111_0366.JPG,2013-09-09 18:35:43,24,WAXING GIBBOUS,duiker,herbivore,2013-09-09,18,2013
CT12_111111_0367.JPG,2020-04-11 06:11:31,39,WANING CRESCENT,painted dog,carnivore,2020-04-11,6,2020
CT12_111111_0368.JPG,2013-08-22 16:30:54,12,WAXING GIBBOUS,elephant,herbivore,2013-08-22,16,2013
CT12_111111_0369.JPG,2016-02-08 23:35:38,24,FULL MOON,baboon,omnivore,2016-02-08,23,2016
CT12_111111_0370.JPG,2022-06-20 14:06:32,-1,WAXING GIBBOUS,duiker,herbivore,2022-06-20,14,2022
CT12_111111_0371.JPG,2023-06-27 13:05:38,16,WAXING CRESCENT,hyena,carnivore,2023-06-27,13,2023
CT12_111111_0372.JPG,2022-04-26 22:54:19,9,THIRD QUARTER,buffalo,herbivore,2022-04-26,22,2022
CT12_111111_0373.JPG,2016-04-04 07:32:52,17,FULL MOON,hyena,carnivore,2016-04-04,7,2016
CT12_111111_0374.JPG,2013-05-15 17:58:51,2,FIRST QUARTER,hyena,carnivore,2013-05-15,17,2013
CT12_111111_0375.JPG,2021-11-24 03:01:24,28,WAXING GIBBOUS,elephant,herbivore,2021-11-24,3,2021
CT12_111111_0376.JPG,2023-10-17 22:02:27,24,NEW MOON,porcupine,herbivore,2023-10-17,22,2023
CT12_111111_0377.JPG,2014-10-27 06:48:40,2,,elephant,herbivore,2014-10-27,6,2014
CT12_111111_0378.JPG,2022-02-09 20:51:37,33,WANING GIBBOUS,aardvark,insectivore,2022-02-09,20,2022
CT12_111111_0379.JPG,2023-10-08 18:10:24,28,WAXING GIBBOUS,guineafowl,bird,2023-10-08,18,2023
CT12_111111_0380.JPG,2021-05-02 11:39:28,8,WANING GIBBOUS,impala,herbivore,2021-05-02,11,2021
CT12_111111_0381.JPG,2013-07-21 08:32:02,28,WAXING GIBBOUS,kudu,herbivore,2013-07-21,8,2013
CT12_111111_0382.JPG,2014-07-28 06:38:19,27,THIRD QUARTER,elephant,herbivore,2014-07-28,6,2014
CT12_111111_0383.JPG,2022-03-11 22:03:50,22,FULL MOON,black-backed jackal,carnivore,2022-03-11,22,2022
CT12_111111_0384.JPG,2016-02-29 04:53:42,4,WANING CRESCENT,duiker,herbivore,2016-02-29,4,2016
CT12_111111_0385.JPG,2016-02-02 16:28:19,10,,elephant,herbivore,2016-02-02,16,2016
CT12_111111_0386.JPG,2017-08-12 14:56:16,10,,elephant,herbivore,2017-08-12,14,2017
CT12_111111_0387.JPG,2015-09-30 19:29:22,32,WANING GIBBOUS,duiker,herbivore,2015-09-30,19,2015
CT12_111111_0388.JPG,2023-02-01 16:23:40,27,WANING GIBBOUS,duiker,herbivore,2023-02-01,16,2023
CT12_111111_0389.JPG,2014-01-19 13:38:33,9,WAXING CRESCENT,elephant,herbivore,2014-01-19,13,2014
CT12_111111_0390.JPG,2017-09-18 22:33:02,34,WANING GIBBOUS,baboon,omnivore,2017-09-18,22,2017
CT12_111111_0391.JPG,2015-01-06 01:51:11,21,WANING CRESCENT,civet,carnivore,2015-01-06,1,2015
CT12_111111_0392.JPG,2023-11-10 07:32:39,13,THIRD QUARTER,elephant,herbivore,2023-11-10,7,2023
CT12_111111_0393.JPG,2017-12-18 16:16:41,11,THIRD QUARTER,civet,carnivore,2017-12-18,16,2017
CT12_111111_0394.JPG,2023-11-17 14:38:18,21,WAXING CRESCENT,elephant,herbivore,2023-11-17,14,2023
CT12_111111_0395.JPG,2023-04-07 09:59:35,20,WAXING GIBBOUS,baboon,omnivore,2023-04-07,9,2023
CT12_111111_0396.JPG,2018-10-18 07:05:55,32,,elephant,herbivore,2018-10-18,7,2018
CT12_111111_0397.JPG,2023-04-06 15:59:29,18,FULL MOON,unknown carnivore,carnivore,2023-04-06,15,2023
CT12_111111_0398.JPG,2013-05-18 14:37:48,29,,african wildcat,carnivore,2013-05-18,14,2013
CT12_111111_0399.JPG,2017-11-13 03:29:05,21,WAXING CRESCENT,giraffe,herbivore,2017-11-13,3,2017
CT12_111111_0400.JPG,2019-02-07 22:15:55,28,WANING GIBBOUS,sable,herbivore,2019-02-07,22,2019
CT12_111111_0401.JPG,2023-08-20 12:11:28,17,THIRD QUARTER,hyena,carnivore,2023-08-20,12,2023
CT12_111111_0402.JPG,2015-05-24 19:29:08,36,FULL MOON,elephant,herbivore,2015-05-24,19,2015
CT12_111111_0403.JPG,2023-02-27 01:07:34,4,WAXING CRESCENT,duiker,herbivore,2023-02-27,1,2023
CT12_111111_0404.JPG,2017-01-11 03:27:29,23,WANING CRESCENT,duiker,herbivore,2017-01-11,3,2017
CT12_111111_0405.JPG,2019-11-02 02:20:30,8,WAXING GIBBOUS,buffalo,herbivore,2019-11-02,2,2019
CT12_111111_0406.JPG,2017-07-12 09:25:49,30,WANING CRESCENT,elephant,herbivore,2017-07-12,9,2017
CT12_111111_0407.JPG,2023-06-21 09:58:15,6,WAXING CRESCENT,hyena,carnivore,2023-06-21,9,2023
CT12_111111_0408.JPG,2019-10-09 05:18:29,21,WANING GIBBOUS,civet,carnivore,2019-10-09,5,2019
CT12_111111_0409.JPG,2016-02-07 13:38:27,37,FIRST QUARTER,kudu,herbivore,2016-02-07,13,2016
CT12_111111_0410.JPG,2020-04-08 16:19:48,26,WAXING CRESCENT,buffalo,herbivore,2020-04-08,16,2020
CT12_111111_0411.JPG,2021-07-27 01:58:09,24,WANING CRESCENT,elephant,herbivore,2021-07-27,1,2021
CT12_111111_0412.JPG,2023-06-30 06:22:55,11,WANING GIBBOUS,duiker,herbivore,2023-06-30,6,2023
CT12_111111_0413.JPG,2017-04-01 22:33:29,5,FULL MOON,hyena,carnivore,2017-04-01,22,2017
CT12_111111_0414.JPG,2023-07-05 20:38:57,28,WANING CRESCENT,southern ground hornbill,bird,2023-07-05,20,2023
CT12_111111_0415.JPG,2013-05-11 10:31:35,27,FIRST QUARTER,elephant,herbivore,2013-05-11,10,2013
CT12_111111_0416.JPG,2023-01-14 12:01:29,9,WANING GIBBOUS,elephant,herbivore,2023-01-14,12,2023
CT12_111111_0417.JPG,2015-08-11 10:16:43,20,WAXING CRESCENT,elephant,herbivore,2015-08-11,10,2015
CT12_111111_0418.JPG,2019-04-28 23:20:42,4,FULL MOON,buffalo,herbivore,2019-04-28,23,2019
CT12_111111_0419.JPG,2019-09-22 14:39:36,14,FIRST QUARTER,african wildcat,carnivore,2019-09-22,14,2019
CT12_111111_0420.JPG,2014-07-07 16:45:38,7,THIRD QUARTER,vervet monkey,omnivore,2014-07-07,16,2014
CT12_111111_0421.JPG,2023-10-31 12:55:08,24,WAXING CRESCENT,duiker,herbivore,2023-10-31,12,2023
CT12_111111_0422.JPG,2019-06-05 10:08:52,22,FIRST QUARTER,elephant,herbivore,2019-06-05,10,2019
CT12_111111_0423.JPG,2021-02-16 19:54:00,9,WAXING CRESCENT,hyena,carnivore,2021-02-16,19,2021
CT12_111111_0424.JPG,2019-06-10 15:17:56,14,WAXING GIBBOUS,civet,carnivore,2019-06-10,15,2019
CT12_111111_0425.JPG,2018-09-13 10:35:37,33,WANING GIBBOUS,duiker,herbivore,2018-09-13,10,2018
CT12_111111_0426.JPG,2014-09-03 12:55:32,13,THIRD QUARTER,kori bustard,bird,2014-09-03,12,2014
CT12_111111_0427.JPG,2023-10-24 20:46:36,21,FULL MOON,impala,herbivore,2023-10-24,20,2023
CT12_111111_0428.JPG,2014-11-26 07:17:59,30,WANING CRESCENT,elephant,herbivore,2014-11-26,7,2014
CT12_111111_0429.JPG,2020-10-06 22:26:59,11,WAXING CRESCENT,lion,carnivore,2020-10-06,22,2020
CT12_111111_0430.JPG,2023-10-24 05:17:04,24,WANING GIBBOUS,duiker,herbivore,2023-10-24,5,2023
CT12_111111_0431.JPG,2015-09-05 23:22:33,19,THIRD QUARTER,baboon,omnivore,2015-09-05,23,2015
CT12_111111_0432.JPG,2022-09-01 23:57:30,39,WANING GIBBOUS,kudu,herbivore,2022-09-01,23,2022
CT12_111111_0433.JPG,2016-10-11 07:03:13,37,WAXING GIBBOUS,buffalo,herbivore,2016-10-11,7,2016
CT12_111111_0434.JPG,2016-08-20 07:55:33,27,THIRD QUARTER,duiker,herbivore,2016-08-20,7,2016
CT12_111111_0435.JPG,2017-06-13 03:29:22,19,WANING CRESCENT,spring hare,herbivore,2017-06-13,3,2017
CT12_111111_0436.JPG,2015-12-04 16:24:09,7,WAXING GIBBOUS,elephant,herbivore,2015-12-04,16,2015
CT12_111111_0437.JPG,2014-05-03 19:39:14,15,WANING CRESCENT,giraffe,herbivore,2014-05-03,19,2014
CT12_111111_0438.JPG,2013-07-16 20:47:09,-3,WANING GIBBOUS,painted dog,carnivore,2013-07-16,20,2013
CT12_111111_0439.JPG,2016-05-14 01:51:55,31,FULL MOON,elephant,herbivore,2016-05-14,1,2016
CT12_111111_0440.JPG,2019-03-23 05:00:43,24,WAXING GIBBOUS,elephant,herbivore,2019-03-23,5,2019
CT12_111111_0441.JPG,2014-10-03 23:13:26,17,WANING GIBBOUS,duiker,herbivore,2014-10-03,23,2014
CT12_111111_0442.JPG,2016-12-16 07:14:28,28,WANING GIBBOUS,black-backed jackal,carnivore,2016-12-16,7,2016
CT12_111111_0443.JPG,2023-04-18 06:13:37,17,WANING GIBBOUS,lion,carnivore,2023-04-18,6,2023
CT12_111111_0444.JPG,2014-10-20 14:44:47,9,FULL MOON,dove,bird,2014-10-20,14,2014
CT12_111111_0445.JPG,2017-03-15 08:41:02,28,WANING CRESCENT,kudu,herbivore,2017-03-15,8,2017
CT12_111111_0446.JPG,2018-10-23 07:20:37,19,WANING CRESCENT,elephant,herbivore,2018-10-23,7,2018
CT12_111111_0447.JPG,2021-12-14 12:55:23,20,THIRD QUARTER,buffalo,herbivore,2021-12-14,12,2021
CT12_111111_0448.JPG,2023-11-14 20:41:36,12,,kudu,herbivore,2023-11-14,20,2023
CT12_111111_0449.JPG,2013-07-17 02:22:56,4,WAXING CRESCENT,lion,carnivore,2013-07-17,2,2013
CT12_111111_0450.JPG,2019-08-11 07:35:34,16,WAXING CRESCENT,duiker,herbivore,2019-08-11,7,2019
CT12_111111_0451.JPG,2019-06-17 12:21:06,34,WAXING CRESCENT,duiker,herbivore,2019-06-17,12,2019
CT12_111111_0452.JPG,2021-04-07 08:50:32,18,FIRST QUARTER,duiker,herbivore,2021-04-07,8,2021
CT12_111111_0453.JPG,2019-08-03 12:31:16,11,FIRST QUARTER,elephant,herbivore,2019-08-03,12,2019
CT12_111111_0454.JPG,2014-12-04 01:35:42,3,THIRD QUARTER,duiker,herbivore,2014-12-04,1,2014
CT12_111111_0455.JPG,2019-06-01 02:06:36,9,WANING GIBBOUS,elephant,herbivore,2019-06-01,2,2019
CT12_111111_0456.JPG,2015-12-11 14:27:31,15,WANING CRESCENT,elephant,herbivore,2015-12-11,14,2015
CT12_111111_0457.JPG,2022-10-10 20:09:31,11,WANING CRESCENT,kudu,herbivore,2022-10-10,20,2022
CT12_111111_0458.JPG,2023-10-20 21:49:13,34,WAXING GIBBOUS,warthog,herbivore,2023-10-20,21,2023
CT12_111111_0459.JPG,2018-10-05 22:21:06,27,WAXING CRESCENT,duiker,herbivore,2018-10-05,22,2018
CT12_111111_0460.JPG,2023-11-14 03:16:10,28,WANING CRESCENT,elephant,herbivore,2023-11-14,3,2023
CT12_111111_0461.JPG,2022-07-10 02:54:04,19,FIRST QUARTER,elephant,herbivore,2022-07-10,2,2022
CT12_111111_0462.JPG,2023-01-02 03:20:04,32,FIRST QUARTER,baboon,omnivore,2023-01-02,3,2023
